year,takamatsu,oosaka,matsuyama,hirosima,ooita,saga
2011/3/10,15.61,17.72,16.5,18.33,20.05,21.34
2011/3/11,14.58,9.18,20.36,17.63,20.24,21.46
2011/3/12,15.86,14.75,12.63,14.93,12.42,10.11
2011/3/13,20.02,19.73,21,21.29,19.65,21.02
2011/3/14,14.14,16.62,12.27,9.85,12.81,9.99
2011/3/15,14.62,15.82,14.81,12.43,13.14,11.62
2011/3/16,15.91,11.74,19.75,14.53,20.87,21.17
2011/3/17,17.07,13.22,18.39,14.89,18.36,20.65
2011/3/18,19.82,16.61,21.52,19.59,19.29,19.86
2011/3/19,18.6,17.82,18.34,17.53,15.65,13.06
2011/3/20,8.42,8.96,4.86,2.91,6.03,1.07
2011/3/21,4.65,5.22,4.29,5.47,3.64,3.65
2011/3/22,13.08,14.89,13.19,13.62,10.32,11.9
2011/3/23,18.29,21.4,21.64,20.59,20,17.32
2011/3/24,15.34,1.74,14.82,17.74,15.06,15.63
2011/3/25,14.13,15.85,11.37,15.37,12.15,21.25
2011/3/26,15.3,22.92,20.23,15.87,17.19,17.71
2011/3/27,22.16,21.49,23.61,17.33,21.6,21.63
2011/3/28,21.6,23,22.06,21.68,20.22,19.32
2011/3/29,21.92,22.26,21.99,14.79,15.93,13.43
2011/3/30,18.82,20.35,18.83,22.28,22.2,22.15
2011/3/31,22.8,22.57,22.97,23.04,22.15,22.54
2011/4/1,22.65,23.68,23.94,22.94,21.78,23.98
2011/4/2,16.44,18.93,19.04,13.5,17.08,15.76
2011/4/3,14.48,11.79,11.4,17.36,8.75,7.22
2011/4/4,25.3,25.44,26.03,24.74,23.95,25.67
2011/4/5,25.49,24.96,25.85,24.82,24.19,26.67
2011/4/6,24.6,25.35,25.01,24.05,23.11,24.92
2011/4/7,20.47,22.8,17.26,13.1,19.63,13.86
2011/4/8,6.26,5.32,3.74,2.38,5.69,2.41
2011/4/9,22.11,8.01,16.35,22.18,22.16,22.47
2011/4/10,24.07,23.59,25.03,23.34,23.6,24.26
2011/4/11,20.27,18.53,19.56,17.15,17.03,16.57
2011/4/12,24.94,24.68,26.03,25.11,23.85,25.05
2011/4/13,26.19,25.91,26.58,25.09,24.02,24.28
2011/4/14,24.48,25.12,25.77,24.68,24.15,25.81
2011/4/15,8.06,10.6,8.97,4.86,12.98,8.29
2011/4/16,8.58,12.81,11.53,19.54,14.56,12.25
2011/4/17,23.55,23.81,21.67,23.1,18.39,19.07
2011/4/18,5.18,13.08,5.86,6.54,16.95,19.35
2011/4/19,16.75,20.76,7.43,14.57,10.09,12.41
2011/4/20,15.38,13.57,22.88,19.72,24.69,25.39
2011/4/21,24.41,24.56,23.92,24.32,18.91,20.28
2011/4/22,5.53,4.66,5.38,6.78,6.21,4.74
2011/4/23,6.5,2.95,13.98,13.69,19.71,23.21
2011/4/24,24.21,25.82,22.95,24.37,14.57,12.18
2011/4/25,23.88,22.95,23.79,25.12,23.54,25.86
2011/4/26,23.2,21.09,23.57,21.1,23.71,21.63
2011/4/27,18.94,11.56,14.58,5.11,8.41,4.89
2011/4/28,13.86,15.4,19.79,8.81,22.32,27
2011/4/29,26.2,26.62,26.6,25.5,25.67,26.72
2011/4/30,18.79,16.07,12.31,16.93,14.78,6.72
2011/5/1,12.76,4.58,11.89,10.1,12.26,13.19
2011/5/2,24.62,23.51,24.5,23.79,22.07,20.88
2011/5/3,8.34,8.36,6.19,7.8,4.99,6.11
2011/5/4,22.46,21.84,23.55,21.52,21.3,20.37
2011/5/5,21.54,21.22,22.96,23.16,22.03,23.97
2011/5/6,16.65,18.58,15.31,16.29,3.28,6.95
2011/5/7,23.66,24.37,19.47,13.67,11.06,6.55
2011/5/8,24.61,24.13,21.39,22.96,23.87,21.58
2011/5/9,20.77,23.67,20.05,23.28,21.07,10.76
2011/5/10,9.76,8.42,7.8,3.13,6.56,2.66
2011/5/11,7.75,4.79,4.66,1.49,8.98,4.47
2011/5/12,10.33,9.24,5.17,4.44,7.54,3.46
2011/5/13,21.11,26.14,21.22,24.64,19.4,24.28
2011/5/14,27.05,27.25,26.74,26.97,26.47,26.14
2011/5/15,24.32,24.73,23.11,25.22,23.69,23.58
2011/5/16,24.04,20.99,18.76,20.41,18.43,18.08
2011/5/17,23.81,21.48,26.76,22.99,23.72,26.8
2011/5/18,28.07,26.5,28.15,27.52,26.97,26.43
2011/5/19,27.19,27.34,27.28,26.06,26.56,26.28
2011/5/20,26.51,27.22,27.65,22.55,25.76,17.42
2011/5/21,18.87,23.57,18.25,17.15,21.14,14.21
2011/5/22,9.4,9.68,14.02,15.32,15.49,9.62
2011/5/23,5.17,4.23,5.37,8.09,3.53,3.98
2011/5/24,16.98,22.49,18.18,23.84,5.34,14.34
2011/5/25,25.93,26.11,22.95,23,15.1,12.84
2011/5/26,6.74,11.97,4.05,5,2.41,2.6
2011/5/27,5.82,7.54,6.13,4.6,2.69,6.38
2011/5/28,3.77,4.38,4.13,3.55,1.29,2.47
2011/5/29,2.63,3.18,4.47,4.04,5.4,5.64
2011/5/30,12.82,10.41,23.79,23.08,26.93,25.27
2011/5/31,20.46,16.98,20.36,14.38,19.74,16.33
2011/6/1,13,5.74,16.71,11.03,13.91,17.95
2011/6/2,16.43,12.5,20.15,17.44,19.77,17.04
2011/6/3,18.77,19.49,20.46,23.92,17.39,19.53
2011/6/4,24.86,23.75,25.07,24.83,21.71,20.23
2011/6/5,9.52,9.98,8.97,13.5,7.72,12.35
2011/6/6,22.54,24.27,23.12,21.05,21.15,20.32
2011/6/7,9.01,8.83,7.05,7.27,3.9,3.32
2011/6/8,12.5,23.1,15.26,14.4,12.75,17.86
2011/6/9,18.96,15.55,23.83,19.55,22.71,14.92
2011/6/10,4.07,5.67,7.42,3.52,7.18,2.98
2011/6/11,6.92,6.84,5.71,17.12,2.96,2.21
2011/6/12,5.28,7.49,4.81,2.47,1.69,1.78
2011/6/13,19.41,12.89,13.3,11.95,16.16,11.74
2011/6/14,20.55,18.57,17.32,17.65,14.39,13.41
2011/6/15,14.19,16.29,12.91,12.64,5.47,6.16
2011/6/16,5.24,6.63,3.18,4.94,2.58,2.66
2011/6/17,14.58,14.3,11.89,22.09,11.14,3.94
2011/6/18,4.93,4.12,3.65,7.08,2.92,3.08
2011/6/19,11.63,8.1,7.19,6.82,3.62,2.81
2011/6/20,6.23,5.85,7.84,5.34,5.28,4.83
2011/6/21,21.78,23.35,20.9,24.17,20.75,12.2
2011/6/22,16.05,17.61,18.74,9.88,15.35,12.57
2011/6/23,22.99,24.86,25.36,18.09,24.76,19.89
2011/6/24,26.21,25.98,27.71,23.96,24.31,25.96
2011/6/25,27.19,27.73,23.93,23.61,20.29,13.03
2011/6/26,17.05,23.31,12.05,10.71,10,5.32
2011/6/27,12.86,17.11,14.12,4,8.29,4.07
2011/6/28,23.85,28.15,28.53,15.35,25.49,12.54
2011/6/29,26.79,27.7,28.09,26.45,20.66,26.29
2011/6/30,22.47,21.89,21.6,23.62,18.33,12.52
2011/7/1,3.95,7.37,2.67,7.31,16.49,8.48
2011/7/2,14.12,12.68,19.33,19.68,12.38,4.43
2011/7/3,11.56,16.07,9.64,7.5,13.26,6.46
2011/7/4,13.96,11.89,10.89,3.01,9.82,2.02
2011/7/5,26.4,25.9,26.18,24.12,27.53,28.07
2011/7/6,12.15,14.34,5.32,7.34,3.87,1.36
2011/7/7,4.32,3.75,6.81,4.76,6.21,8.46
2011/7/8,20.52,25.67,22.78,16.09,16.64,22.06
2011/7/9,24.09,26.92,25.32,25.98,24.06,26.33
2011/7/10,25.8,26.89,25.73,26.54,26.04,25.41
2011/7/11,21.76,22.05,20.32,23.26,17.55,25.46
2011/7/12,9.96,7.22,23.97,26.01,16.82,25.49
2011/7/13,25.61,26.86,23.69,19.48,11.7,22.08
2011/7/14,22.59,25.85,28.99,27.58,27.69,26.32
2011/7/15,24.54,24.73,28.68,28.4,27.48,23.04
2011/7/16,26.7,26.67,28.19,28.06,27.25,21.74
2011/7/17,27.69,23.76,23.97,26.88,18.04,25.23
2011/7/18,3.62,4.36,5.18,11.03,4.96,14.29
2011/7/19,4.03,3.67,5.12,6.75,1.88,17.18
2011/7/20,2.79,10.21,3.7,18.78,9.96,8.67
2011/7/21,12.42,4.28,16.25,17.18,24.15,10.83
2011/7/22,14.42,9.09,25.05,24.96,22.55,17.19
2011/7/23,22.6,23.6,25.88,25.13,22.51,21.52
2011/7/24,21.48,21.65,25.67,25.8,17.74,25.01
2011/7/25,12.94,19.01,16.7,13.05,12.77,16.95
2011/7/26,19.71,21.73,20.93,18.01,14.16,19.22
2011/7/27,16.94,16.66,17.81,14.78,11.02,14.24
2011/7/28,23.65,22.19,26.23,23.51,23.75,24.64
2011/7/29,23.1,20.69,24.72,21.44,24.51,23.96
2011/7/30,17.52,13.67,19.94,16.02,22.88,10.63
2011/7/31,16.56,21.52,15.46,13.87,22.77,16.61
2011/8/1,18.45,19.77,25.32,18.07,14.05,9.14
2011/8/2,25.68,20.02,11.82,15.72,11.37,17.78
2011/8/3,26.66,20.18,24.84,22.8,20.23,24.47
2011/8/4,26.81,21.48,20.16,26.17,22.49,24.89
2011/8/5,15.82,9.87,17,18.81,8.11,16.33
2011/8/6,19.55,23.93,18.39,18.57,6.05,16.66
2011/8/7,23.36,23.81,20.93,24.01,15.9,15.79
2011/8/8,22.13,24.15,20.1,18.29,14.76,12.29
2011/8/9,24.48,24.67,24.92,22.53,21.33,18.31
2011/8/10,24.51,25.1,23.99,21.13,20.08,23.76
2011/8/11,24.6,24.81,22.9,22.8,23.95,20.38
2011/8/12,23.78,21.3,22.86,21.75,24.54,20.65
2011/8/13,23.21,23.4,24.52,24.91,17.09,21.38
2011/8/14,14.29,23.67,20.06,21.89,12.67,3.75
2011/8/15,20.55,22.17,16.18,16.43,15.29,10.42
2011/8/16,22.99,21.78,14.46,16.83,12.99,14.82
2011/8/17,18.08,18.32,16.31,8.85,20.19,11.31
2011/8/18,23.06,21.38,16.4,7.03,18.11,9.5
2011/8/19,7.68,10.3,21.16,8.43,21.96,20.85
2011/8/20,5.64,8.48,6.67,3.47,9.66,5.52
2011/8/21,4.7,5.42,2.9,12.36,5.19,6.46
2011/8/22,13.97,15.39,14.77,8.96,13.22,9.29
2011/8/23,8.54,18.13,7.74,3.86,7.3,2.08
2011/8/24,19.13,22.55,17.54,15.39,15.92,11.77
2011/8/25,9.23,13.91,10.26,19.12,7.66,23.75
2011/8/26,16.68,19.4,16.26,20.68,12.82,15.59
2011/8/27,19.78,15.9,18.57,18.42,20.75,22.3
2011/8/28,23.66,22.58,15.92,19.32,22.91,24.77
2011/8/29,21.73,22.09,21.05,20.32,23.92,24.55
2011/8/30,19.57,20.18,21.13,19.43,22.91,21.41
2011/8/31,20.9,19.68,16.44,20.16,18.84,20.84
2011/9/1,6.88,10.87,15.52,11.16,15.91,22.05
2011/9/2,3.26,4.2,3.02,1.95,2.32,13.59
2011/9/3,1.97,2.52,4.97,9.22,10.41,9.21
2011/9/4,15.96,4.42,8.84,17.02,15.21,11.13
2011/9/5,16.31,6.73,17.48,21.83,18.46,14.87
2011/9/6,24.38,20.09,24.25,23.24,23.81,23.12
2011/9/7,23.36,24.31,24.71,24.05,23.1,24.25
2011/9/8,19.96,22.88,23.63,22.37,20.91,22.91
2011/9/9,17.88,20.93,15.5,13.69,10.81,12.18
2011/9/10,21.59,21.7,19.69,21.79,18.27,18.95
2011/9/11,21.53,16.49,17.77,19.02,19.98,17.73
2011/9/12,17.71,21.81,16.94,21.36,12.59,21.35
2011/9/13,18.26,20.41,22.79,22.46,20.62,18.99
2011/9/14,19.11,20.2,22.57,22.13,18.3,23.04
2011/9/15,21.11,17.02,19.24,17.43,16.51,21.13
2011/9/16,4.06,12.69,2.68,7.78,3.1,9.77
2011/9/17,7.62,9.56,4.25,6.37,4.36,17.38
2011/9/18,12.09,19.36,10.06,11.95,11.59,9.39
2011/9/19,10.68,18.06,11.71,10.54,3.01,11.74
2011/9/20,2.66,2.89,1.04,3.33,0.41,5.82
2011/9/21,6.97,4.49,7.95,8.68,11.67,5.55
2011/9/22,15.97,10.6,22.11,22.45,19.88,22.27
2011/9/23,20.24,20.31,22.61,21.36,22.13,22.71
2011/9/24,20.93,21.45,22.55,21.89,20.48,22.48
2011/9/25,19.05,13.88,17.47,19.65,14.13,13.53
2011/9/26,7.53,6.12,11.35,13.18,11.41,15
2011/9/27,20.78,20.46,19.36,19.85,9.75,14.9
2011/9/28,19.2,18.27,17.86,15.67,13.82,17.87
2011/9/29,16.74,17.93,12.8,8.63,15.88,9.84
2011/9/30,4.49,3.75,2.5,3.79,4.29,3.83
2011/10/1,16.67,16.31,18.63,17.55,19.38,17.12
2011/10/2,11.33,7.35,9.44,10.63,7.04,8.7
2011/10/3,15.57,14.73,15.73,20,14.6,11.1
2011/10/4,18.11,18.12,15.3,18.51,4.06,15.45
2011/10/5,1.99,3.7,3.65,2.58,2.07,3.64
2011/10/6,16.46,17.55,19.12,18.62,17.83,17.12
2011/10/7,16.27,17.05,14.95,18.74,16.02,13.46
2011/10/8,17.58,18.26,18.2,19.28,18.27,18.61
2011/10/9,16.02,18.28,17.86,17.17,16.91,17.65
2011/10/10,14.64,15.55,14.61,16.55,11.17,12.81
2011/10/11,8.37,7.51,11.17,8.25,11.08,12.21
2011/10/12,16,15.79,17.38,17.39,16.72,17.8
2011/10/13,6.51,4.53,4.84,9.17,6.74,15.18
2011/10/14,5.63,3.04,5.96,2.58,2.92,1.58
2011/10/15,3.87,2.9,4.24,6.29,3.73,4.39
2011/10/16,16.44,16.7,15.08,16.85,18.16,13.82
2011/10/17,9.8,10.56,13.28,11.35,13.06,6.76
2011/10/18,17.97,16.39,18.67,18.08,16.41,17.68
2011/10/19,17.53,16.9,17.96,17.98,10.73,18.34
2011/10/20,15.87,16.35,15.3,17.07,6.43,17.11
2011/10/21,8.92,12.54,2.74,2.86,0.36,3.07
2011/10/22,4.3,8.19,6.75,6.57,13.59,8.87
2011/10/23,6.9,7.76,7.57,12.73,15.19,7.53
2011/10/24,9.27,10.69,14.81,13.42,14.16,12.68
2011/10/25,2.12,4.07,8.1,8.31,6.96,13.46
2011/10/26,15.4,13.27,17.33,16.74,16.29,17.61
2011/10/27,15.13,16.41,17.16,16.84,13.12,17.42
2011/10/28,15.2,15.61,12.8,6.48,7.34,3.1
2011/10/29,12.22,13.12,8.65,6.67,4.41,4.31
2011/10/30,3.9,2.97,2.81,2.39,1.05,1.57
2011/10/31,14.95,13.64,15.36,16.22,13.48,15.96
2011/11/1,13.52,13.97,15.33,15.46,12.44,15.04
2011/11/2,9.53,10.61,8.51,6,4.58,3.26
2011/11/3,3.9,6.58,4.89,7.39,4.84,9.74
2011/11/4,11.52,13.76,12.82,13.16,4.92,7.16
2011/11/5,2.51,3.07,3.32,1.34,2.69,2.2
2011/11/6,4.4,4.18,4.01,5.52,2.32,6.74
2011/11/7,8.7,4.42,9.44,13,13.15,13.6
2011/11/8,12.96,12.2,11.87,10.16,6.43,6.99
2011/11/9,9.17,9.2,7.24,8.31,4.79,4.68
2011/11/10,6.85,7.33,6.43,5.88,2.89,3.65
2011/11/11,3.21,2.88,6.42,8.37,5.61,7.55
2011/11/12,10.21,11.57,10.89,11.85,8.71,9.32
2011/11/13,6.82,9.41,8.5,10.71,9.61,10.95
2011/11/14,10.34,10.52,11.4,12.27,11.13,12.7
2011/11/15,11.24,10.16,10.34,11.56,13.64,13.96
2011/11/16,12.9,11.55,14.1,13.94,13,14.64
2011/11/17,7.91,11.94,11.27,9.88,9.22,5.73
2011/11/18,2.05,3.7,2.07,1.17,1.02,0.89
2011/11/19,1.84,1,1.56,3.85,6.49,3.91
2011/11/20,11.12,11.53,10.71,12.8,11.51,12.03
2011/11/21,10.45,8.21,8.46,12.68,10.92,14.35
2011/11/22,13.19,12.04,13.73,13.13,13.48,12.95
2011/11/23,5.39,4.74,3.81,4.22,8.56,6.33
2011/11/24,10.56,13.24,11.41,9.79,13.17,12.83
2011/11/25,8.5,12.55,8.3,7.05,12.89,10.56
2011/11/26,12.74,12.64,13.07,13.21,12.49,12.98
2011/11/27,7.82,8.21,8.95,8.66,8.65,7.77
2011/11/28,3.54,3.35,4.57,4.88,1.75,5.4
2011/11/29,6.15,5.92,6.8,8.97,4.97,10.5
2011/11/30,7.42,9.28,7.2,7.32,7.93,9.99
2011/12/1,2.59,4.87,1.95,3.49,1.55,8.82
2011/12/2,2.08,3.9,1.85,3.76,0.41,3.22
2011/12/3,2.88,3.67,1.4,3.2,5.07,6.82
2011/12/4,10.93,9.34,11.18,10.29,12.48,9.37
2011/12/5,9.59,7.89,11.01,10.07,11.92,10.03
2011/12/6,8.67,5.82,8.2,8.84,9.08,8.37
2011/12/7,6.18,8.77,5.18,5.24,3.62,3.36
2011/12/8,1.72,1.28,1.99,3.82,1.47,4.06
2011/12/9,7.13,7.34,5.13,9.83,3.88,8.78
2011/12/10,3.75,6.55,1.35,9.33,8.55,3.25
2011/12/11,10.21,6.26,4.07,6.73,6.85,2.62
2011/12/12,5.94,10.79,7.18,5.75,9.55,3.12
2011/12/13,9.62,10.27,10.83,11.16,8.99,11.99
2011/12/14,10.53,9.84,11.3,10.79,11.32,10.65
2011/12/15,0.7,9.81,10.11,7.51,8.99,9.85
2011/12/16,9.55,11.3,8.29,7.87,7.07,7.57
2011/12/17,8.6,9.02,5.35,12.48,12.16,4.25
2011/12/18,10.21,11.22,8.43,7.53,10.62,6.57
2011/12/19,11.59,9.49,12.32,10.97,11.83,12.24
2011/12/20,10.54,7.98,9.85,9.9,8.86,7.88
2011/12/21,6.19,9.63,8.44,6.88,6.89,5.96
2011/12/22,5.63,5.82,7.48,6.5,4.83,6.07
2011/12/23,9.88,10.95,9.28,6.51,7.25,6.83
2011/12/24,9.34,9.72,7.17,8.01,10.1,7.78
2011/12/25,8.43,10.23,5.01,6.9,12.2,9.89
2011/12/26,9.39,8.14,9.38,8.33,11.22,9.33
2011/12/27,9.77,10.68,10.32,7.45,12.36,12.27
2011/12/28,9.49,6.69,10.8,10.61,8.22,7.72
2011/12/29,7.46,10.17,9.55,4.91,8.4,8.81
2011/12/30,9.49,11.77,10.36,7.74,5.5,10.29
2011/12/31,11.53,11.51,12.18,11.16,11.02,9.21
2012/1/1,6.34,8.18,1.48,3.48,2.42,2.24
2012/1/2,7.43,7.33,10.92,8.57,8.18,6.87
2012/1/3,5.27,7.28,5.25,8.98,10.1,6.95
2012/1/4,8.87,9.9,9.55,8.13,7.84,6
2012/1/5,7.1,7.34,8.73,8.61,11.51,12.29
2012/1/6,10.54,11.29,9.98,8,8.7,8.72
2012/1/7,7.88,10.92,10.42,10.93,9.67,8.92
2012/1/8,12.03,7.3,12.72,12.11,10.96,12.43
2012/1/9,9.75,9.12,10.01,7.65,9.1,9.23
2012/1/10,10.49,11.09,11.28,7.81,7.88,3.24
2012/1/11,10.24,10.03,9.37,8.36,9.51,4.89
2012/1/12,11.64,10.97,11.05,10.04,9.69,12.38
2012/1/13,9.31,11.86,6.9,6.96,6.02,4.99
2012/1/14,10.79,5.35,10.15,9.26,8.36,7.78
2012/1/15,4.09,5.42,4.45,4.61,3.15,3.64
2012/1/16,2.36,2.94,1.72,1.69,0.68,1.4
2012/1/17,11.84,12.35,13.23,12.45,12.62,13.53
2012/1/18,10.46,10.68,8.39,6.77,10.14,3.54
2012/1/19,1.4,1.88,1.41,1.99,0.49,1.78
2012/1/20,3.73,3.92,7.81,4.73,3.38,9.45
2012/1/21,1.81,3.22,2.85,4.33,4.05,12.54
2012/1/22,10.66,8.92,9.67,10.62,6.14,4.04
2012/1/23,9.36,10.33,7.74,11.16,10.28,12.88
2012/1/24,9.93,9.51,11.84,10.8,9.74,12.79
2012/1/25,10.3,12.5,7.41,10.39,4.42,6.94
2012/1/26,12.28,9.99,0.75,13.06,13.88,13.77
2012/1/27,9.79,12.8,6.43,9.55,9.36,8.46
2012/1/28,8.67,7.85,9.38,8.22,6.81,5.97
2012/1/29,10.02,6.03,13.91,8.41,13.9,13.66
2012/1/30,10.82,9.31,7.74,10.5,13.16,14.68
2012/1/31,14.66,13.3,14.44,12.42,14.29,13.18
2012/2/1,2.53,6.91,2.44,9.64,8.33,7.62
2012/2/2,13.76,12.51,10.09,12.42,10.51,8.57
2012/2/3,9.61,14.74,11.21,10.3,15.81,4.45
2012/2/4,9.91,13.5,13.88,12.63,15.11,9.91
2012/2/5,7.29,9.02,3.51,4.52,6.06,2.49
2012/2/6,2.41,3.77,3.84,4.46,2.21,5.02
2012/2/7,4.57,2.8,2.92,3.34,3.81,6.28
2012/2/8,12.39,13.06,8.82,12.5,8.68,7.01
2012/2/9,11.01,13.52,13.9,12.19,12.37,9.67
2012/2/10,10.99,12.21,11.18,10.62,6.82,5.48
2012/2/11,16.11,14.99,16.6,14.8,16.37,16.18
2012/2/12,15.84,10.76,16.61,16.31,16.64,16.53
2012/2/13,2.62,3.13,1.39,1.59,0.84,1.24
2012/2/14,1.8,1.91,1.82,2.56,1.76,2.12
2012/2/15,2.69,1.97,4.14,4.77,3.13,2.34
2012/2/16,12.14,12.02,9.68,10.5,9.81,13.3
2012/2/17,11.83,12.88,9.62,13.85,10.24,11.01
2012/2/18,10.51,10.29,14.17,11.24,13.87,14.64
2012/2/19,17.38,17.5,16.95,15.9,8.74,13.65
2012/2/20,17.71,17.52,17.65,18.21,18.07,11.18
2012/2/21,5.54,6.73,3.64,5.05,4.81,0.38
2012/2/22,4.24,7.44,1.89,3.06,1.1,1.35
2012/2/23,8.07,3.21,6.51,8.75,10.02,13.57
2012/2/24,16.4,15.6,16.99,16.72,16.49,16.41
2012/2/25,3.6,2.69,5.64,4.81,3.19,1.96
2012/2/26,7.41,7.12,5.88,7.4,6.37,6.24
2012/2/27,17.09,14.99,17.87,14.84,18.03,15.59
2012/2/28,14.39,16.75,12.62,9.55,3.85,3.81
2012/2/29,12.92,15.23,18.1,8.24,5.06,17.85
2012/3/1,11.51,11.26,6.15,7.22,2.83,3.76
2012/3/2,4.92,1.89,2.92,2.04,2.65,1.95
2012/3/3,14.53,17.53,17.19,17.02,15.57,16.06
2012/3/4,3.92,5.33,4.67,2.3,0.87,1.29
2012/3/5,3.69,2.05,2.91,4.81,4.03,2.35
2012/3/6,9.47,8.97,8.07,6.98,13.96,2.04
2012/3/7,6.25,7.54,5.07,6.64,4.58,3.99
2012/3/8,8.7,12.08,5.22,1.08,3.67,5.47
2012/3/9,3.04,2.68,4.21,4.75,4.79,9.46
2012/3/10,9.49,8.65,14.89,15.02,19.41,17.06
2012/3/11,12.7,16.9,15.96,13.7,18.59,16.9
2012/3/12,17.85,13.45,13.86,12.39,22.11,21.57
2012/3/13,15.97,15.38,21.54,16.55,19.78,19.86
2012/3/14,20.32,21.55,21.58,20.85,21.06,20.91
2012/3/15,12.06,15.36,16.93,16.43,18.62,17.7
2012/3/16,11.36,13.16,4.58,5.56,3.24,2.69
2012/3/17,14.07,4.23,10.81,8.54,7.2,5.04
2012/3/18,3.87,3.44,3.18,5.45,4.2,3.67
2012/3/19,13.52,18.67,14.5,14.41,6.7,12.24
2012/3/20,16.63,19.27,14.59,14.47,12.74,10.82
2012/3/21,21.72,22.24,20.94,18.58,21.93,22.39
2012/3/22,15.67,13.31,18.08,11.33,17.06,11.2
2012/3/23,1.74,4.92,1.57,1.54,2.45,1.23
2012/3/24,8.78,12.54,8.9,15.07,22.74,19.4
2012/3/25,18.12,23.32,15.13,12.31,20.42,20.24
2012/3/26,15.35,12.88,15.96,19.93,23.65,23.46
2012/3/27,22.98,23.15,21.89,21.55,22.62,22.67
2012/3/28,12.73,15.09,18.71,19.96,21.66,22.31
2012/3/29,23.42,23.81,23.26,23.28,21.56,23.3
2012/3/30,20,18.94,20.22,13.34,16.4,15.9
2012/3/31,13.99,4.82,16.87,17.14,21.17,22.38
2012/4/1,22.72,14.2,23.29,18.96,23.92,24.77
2012/4/2,22.78,23.24,21.8,22.44,21.56,21.36
2012/4/3,11.78,2.76,6.77,7.9,15.88,8.26
2012/4/4,23.83,19.09,23.99,23.14,23.82,23.3
2012/4/5,20.85,22.01,20.69,14.14,21.1,20.29
2012/4/6,17.1,12.71,22.13,18.47,24.75,25.41
2012/4/7,15.35,12.71,14.5,15.11,25.14,26.06
2012/4/8,22.79,24.06,23.28,22.59,21.79,22.91
2012/4/9,23.29,21.65,22.77,22.27,21.23,21.56
2012/4/10,11.2,14.13,10.71,8.66,8.41,5.02
2012/4/11,4.74,3.97,1.99,5.47,6.89,11.03
2012/4/12,24.36,25,23.52,24.1,23.47,23.93
2012/4/13,10.02,11.66,6.89,5.25,3.82,3.81
2012/4/14,16.33,13.22,13.44,20.9,18.78,13.82
2012/4/15,20.74,18.75,23.25,20.73,22.87,22.68
2012/4/16,4.52,11.55,15.35,17.12,19.83,20.89
2012/4/17,23.99,20.18,25.59,20.81,23.29,22.64
2012/4/18,24.07,24.74,22.61,24.31,21.31,24.81
2012/4/19,14.12,22.99,9.91,12.7,9.62,7.15
2012/4/20,7.43,7.38,15.69,11.19,2.84,16.48
2012/4/21,21.91,19.62,8.73,9.73,11.04,9.42
2012/4/22,7.9,5.16,4.97,4.66,9.41,22.56
2012/4/23,25.43,22.78,24.65,23.76,23.84,18.9
2012/4/24,24.17,23.39,24.64,23.9,23.33,22.31
2012/4/25,13.73,16.91,11.71,9.97,5.66,2.96
2012/4/26,6.9,4.91,9.48,8.73,17.86,22.84
2012/4/27,27.93,27.38,27.71,27.32,26.89,27.11
2012/4/28,26.99,27.37,26.92,26.82,25.79,27.35
2012/4/29,20.77,23.24,17.84,17.82,16.38,12.6
2012/4/30,3.56,5.81,3.52,3.49,2.66,3.63
2012/5/1,18.77,16.98,14.03,13.12,8.23,10.93
2012/5/2,3.43,5.46,6.51,7.16,3.32,10.48
2012/5/3,14.19,14.2,16.65,16.21,19.4,15.82
2012/5/4,22.74,12.05,20.61,21.68,19.05,15.5
2012/5/5,26.36,26.47,26.52,25.13,25.69,26.22
2012/5/6,20.32,13.91,22,24.03,23.3,25.52
2012/5/7,17.73,16.42,6.62,18.87,20.91,17.52
2012/5/8,18.07,17.94,15.06,15.83,13.78,15.49
2012/5/9,18.73,13.07,23.02,21.05,25.24,26.75
2012/5/10,22.67,22.78,23.32,23.03,21.36,22.89
2012/5/11,15.01,15.36,26.29,23.49,20.93,25.24
2012/5/12,22.19,18.61,29.09,28.06,24.02,27.73
2012/5/13,21.56,24.13,20.29,21.49,14.91,12.92
2012/5/14,16.84,23.84,8.04,9.59,4.89,5.61
2012/5/15,5.53,3.48,3.81,5.49,9.79,7.74
2012/5/16,23.4,26.27,24.81,23.98,24.41,24.26
2012/5/17,22.35,23.75,19.59,18.19,15.42,22.17
2012/5/18,22.97,21.82,27.71,8.88,27.22,27.41
2012/5/19,23.2,24.72,19.16,20.56,18.98,15.2
2012/5/20,10.44,10.85,9.45,14.99,6.22,6.59
2012/5/21,12.98,10.93,12.37,16.25,7.75,7.74
2012/5/22,24.22,11.67,27.99,26.38,26.89,27.49
2012/5/23,18.03,20.79,16.37,16.18,14.71,12.27
2012/5/24,15.35,17.4,15.65,14.29,12.89,10.85
2012/5/25,5.8,7.74,5.1,3.6,4.47,5.63
2012/5/26,20.73,23.16,17,22.31,11.58,17.71
2012/5/27,28.04,27.98,28.58,27.88,26.95,24.45
2012/5/28,24.99,25.49,27.3,25.04,26.21,26.51
2012/5/29,20.41,15.36,24.11,22.04,24.01,23.81
2012/5/30,20.04,19.81,17.52,17.22,11.2,9.07
2012/5/31,16.7,22.28,12.39,19.01,12.95,11.86
2012/6/1,23.85,23.45,22.38,22.92,20.6,18.81
2012/6/2,13.01,14.26,11.73,14.21,6.14,9.01
2012/6/3,15.98,12.72,16.21,20.85,22.81,23.03
